# cell_size_um=20.0, domain_size_um=10000.0, description="Spheroid pattern with 100000 cells"
x,y,phenotype,gene_Proliferation,gene_glycoATP,gene_mitoATP
206,322,Proliferation,true,true,false
363,228,Growth_Arrest,false,true,true
236,117,Proliferation,true,true,true
335,218,Growth_Arrest,false,true,true
196,358,Proliferation,true,true,true
231,101,Proliferation,true,false,false
286,234,Proliferation,true,true,true
192,290,Growth_Arrest,false,false,true
139,374,Proliferation,true,true,true
233,174,Proliferation,true,false,true
106,152,Proliferation,true,true,false
324,261,Growth_Arrest,false,true,true
268,163,Proliferation,true,true,true
266,320,Growth_Arrest,false,false,false
198,288,Growth_Arrest,false,false,true
202,122,Proliferation,true,true,false
265,389,Growth_Arrest,false,false,false
380,280,Proliferation,true,false,false
304,228,Proliferation,true,true,true
142,273,Growth_Arrest,false,true,true
172,355,Proliferation,true,false,true
220,177,Growth_Arrest,false,true,true
336,121,Growth_Arrest,false,true,true
385,306,Proliferation,true,true,false
311,181,Proliferation,true,true,true
222,252,Growth_Arrest,false,true,false
166,312,Proliferation,true,true,false
342,287,Proliferation,true,false,false
410,284,Proliferation,true,false,false
292,174,Growth_Arrest,false,true,false
297,165,Proliferation,true,false,true
105,193,Proliferation,true,true,false
259,289,Proliferation,true,true,true
379,133,Growth_Arrest,false,true,true
340,154,Proliferation,true,true,true
342,100,Growth_Arrest,false,false,true
314,312,Proliferation,true,false,false
258,206,Proliferation,true,true,true
81,283,Growth_Arrest,false,false,true
229,323,Proliferation,true,true,false
136,250,Growth_Arrest,false,false,true
407,224,Proliferation,true,true,false
298,344,Growth_Arrest,false,false,true
227,249,Proliferation,true,false,true
294,213,Proliferation,true,false,true
287,341,Growth_Arrest,false,true,false
338,104,Growth_Arrest,false,false,true
187,114,Proliferation,true,true,false
281,169,Growth_Arrest,false,false,false
259,422,Growth_Arrest,false,false,true
94,210,Growth_Arrest,false,false,true
252,223,Proliferation,true,true,false
302,291,Proliferation,true,false,false
401,184,Proliferation,true,true,false
336,199,Growth_Arrest,false,false,true
334,341,Proliferation,true,true,false
86,202,Proliferation,true,false,true
410,298,Proliferation,true,true,false
274,201,Proliferation,true,false,true
400,316,Proliferation,true,false,true
308,269,Proliferation,true,false,false
111,299,Proliferation,true,true,false
218,81,Proliferation,true,false,false
221,150,Growth_Arrest,false,false,false
390,237,Growth_Arrest,false,true,true
305,197,Growth_Arrest,false,false,false
212,78,Growth_Arrest,false,true,true
159,125,Proliferation,true,true,true
229,206,Growth_Arrest,false,false,false
256,138,Proliferation,true,false,false
187,181,Growth_Arrest,false,false,false
228,198,Growth_Arrest,false,false,true
332,131,Proliferation,true,true,false
265,95,Growth_Arrest,false,false,true
277,120,Proliferation,true,true,true
358,284,Proliferation,true,true,true
99,316,Proliferation,true,false,false
277,372,Growth_Arrest,false,false,false
261,286,Proliferation,true,false,false
241,338,Proliferation,true,false,true
403,252,Proliferation,true,true,true
348,335,Growth_Arrest,false,true,false
349,170,Proliferation,true,false,true
270,141,Growth_Arrest,false,true,true
354,144,Proliferation,true,true,true
194,306,Proliferation,true,true,false
280,84,Proliferation,true,false,true
299,346,Proliferation,true,true,true
342,381,Proliferation,true,false,true
289,272,Growth_Arrest,false,true,true
272,354,Proliferation,true,false,false
178,127,Proliferation,true,false,true
172,300,Growth_Arrest,false,false,false
175,215,Proliferation,true,true,true
140,370,Proliferation,true,true,false
176,341,Growth_Arrest,false,true,false
261,234,Growth_Arrest,false,false,true
144,192,Proliferation,true,false,false
308,162,Growth_Arrest,false,true,true
292,166,Proliferation,true,true,true
195,334,Proliferation,true,true,true
253,78,Proliferation,true,false,true
393,263,Proliferation,true,true,false
123,125,Proliferation,true,true,true
336,342,Proliferation,true,false,true
170,239,Proliferation,true,true,true
166,173,Proliferation,true,false,true
107,215,Growth_Arrest,false,true,true
243,223,Proliferation,true,true,true
266,89,Proliferation,true,false,false
250,246,Growth_Arrest,false,false,true
127,340,Proliferation,true,true,true
318,252,Proliferation,true,false,true
196,379,Growth_Arrest,false,true,true
319,189,Growth_Arrest,false,false,true
327,202,Proliferation,true,true,true
191,265,Growth_Arrest,false,false,true
285,306,Growth_Arrest,false,false,false
121,300,Proliferation,true,false,false
135,351,Growth_Arrest,false,false,true
210,103,Proliferation,true,false,true
331,98,Proliferation,true,true,false
348,248,Proliferation,true,true,false
307,130,Proliferation,true,true,true
318,361,Proliferation,true,false,false
271,301,Growth_Arrest,false,true,false
181,104,Proliferation,true,false,true
226,269,Proliferation,true,true,true
399,258,Growth_Arrest,false,true,true
158,167,Proliferation,true,true,true
379,137,Growth_Arrest,false,true,false
93,277,Growth_Arrest,false,true,true
258,180,Proliferation,true,false,true
173,266,Proliferation,true,false,true
117,169,Proliferation,true,true,true
244,354,Growth_Arrest,false,true,true
116,265,Growth_Arrest,false,true,false
202,125,Proliferation,true,false,false
238,131,Growth_Arrest,false,true,false
231,299,Growth_Arrest,false,true,false
148,248,Proliferation,true,false,true
220,224,Growth_Arrest,false,true,false
173,330,Proliferation,true,false,true
352,202,Proliferation,true,false,false
146,381,Proliferation,true,false,true
405,229,Proliferation,true,true,false
198,284,Proliferation,true,false,true
198,264,Proliferation,true,false,true
359,160,Proliferation,true,false,false
363,315,Growth_Arrest,false,false,true
122,181,Proliferation,true,false,true
388,249,Proliferation,true,true,false
93,278,Growth_Arrest,false,true,false
205,108,Proliferation,true,false,false
286,110,Growth_Arrest,false,false,true
287,209,Growth_Arrest,false,false,true
324,405,Proliferation,true,true,false
226,256,Growth_Arrest,false,true,true
182,141,Proliferation,true,false,true
126,158,Growth_Arrest,false,false,false
195,367,Proliferation,true,true,true
112,242,Proliferation,true,true,false
151,214,Proliferation,true,false,true
247,238,Growth_Arrest,false,false,true
362,125,Proliferation,true,true,true
165,185,Proliferation,true,false,false
143,134,Proliferation,true,true,true
422,251,Growth_Arrest,false,true,false
264,104,Proliferation,true,false,false
287,223,Proliferation,true,false,true
414,297,Proliferation,true,false,false
87,314,Growth_Arrest,false,true,true
402,333,Growth_Arrest,false,false,true
305,291,Growth_Arrest,false,false,false
222,193,Proliferation,true,false,true
288,83,Proliferation,true,false,false
229,303,Proliferation,true,false,false
210,152,Proliferation,true,true,true
389,140,Proliferation,true,false,false
293,236,Proliferation,true,true,true
227,136,Growth_Arrest,false,false,false
367,377,Proliferation,true,false,true
191,348,Proliferation,true,false,true
354,227,Proliferation,true,true,false
327,284,Proliferation,true,true,true
167,356,Proliferation,true,true,true
108,245,Growth_Arrest,false,false,false
233,394,Proliferation,true,false,true
230,158,Proliferation,true,false,true
112,184,Proliferation,true,false,true
333,296,Growth_Arrest,false,false,true
88,316,Growth_Arrest,false,true,true
161,303,Proliferation,true,false,true
207,222,Proliferation,true,false,true
271,240,Proliferation,true,true,true
214,200,Proliferation,true,false,false
316,348,Proliferation,true,false,true
110,229,Proliferation,true,false,true
167,232,Growth_Arrest,false,false,false
156,200,Proliferation,true,true,true
214,86,Proliferation,true,true,true
116,161,Proliferation,true,false,true
379,214,Proliferation,true,true,false
267,379,Proliferation,true,true,true
324,377,Proliferation,true,false,false
323,230,Growth_Arrest,false,false,false
191,114,Proliferation,true,true,true
344,337,Proliferation,true,true,false
173,401,Proliferation,true,true,true
348,302,Proliferation,true,true,false
156,220,Proliferation,true,true,true
237,413,Proliferation,true,true,false
237,288,Proliferation,true,false,true
274,221,Growth_Arrest,false,false,true
265,328,Proliferation,true,true,false
192,258,Proliferation,true,false,true
172,119,Growth_Arrest,false,true,true
335,317,Proliferation,true,true,true
300,177,Proliferation,true,true,true
137,283,Proliferation,true,false,true
218,152,Growth_Arrest,false,false,true
271,181,Proliferation,true,false,true
182,134,Proliferation,true,false,false
137,320,Proliferation,true,false,true
179,298,Proliferation,true,false,true
316,114,Proliferation,true,true,false
331,390,Growth_Arrest,false,true,true
335,292,Proliferation,true,true,false
380,131,Proliferation,true,true,true
313,372,Growth_Arrest,false,true,false
335,345,Proliferation,true,true,true
363,142,Growth_Arrest,false,true,true
385,365,Proliferation,true,true,false
133,212,Proliferation,true,false,false
342,290,Growth_Arrest,false,false,true
309,248,Proliferation,true,true,true
333,169,Proliferation,true,false,true
339,199,Proliferation,true,false,true
122,220,Growth_Arrest,false,false,false
275,237,Proliferation,true,true,true
220,96,Growth_Arrest,false,true,false
257,351,Proliferation,true,true,true
282,398,Proliferation,true,false,false
197,93,Proliferation,true,false,false
120,309,Proliferation,true,true,false
113,268,Growth_Arrest,false,false,false
285,414,Proliferation,true,true,false
346,160,Growth_Arrest,false,false,true
206,378,Proliferation,true,false,true
172,307,Growth_Arrest,false,false,true
148,268,Proliferation,true,true,true
291,142,Proliferation,true,true,false
236,242,Proliferation,true,false,true
380,361,Proliferation,true,true,true
359,180,Proliferation,true,false,true
224,393,Growth_Arrest,false,true,true
101,313,Growth_Arrest,false,false,true
238,377,Proliferation,true,false,true
103,289,Proliferation,true,true,true
130,347,Growth_Arrest,false,false,false
255,134,Proliferation,true,false,false
270,383,Growth_Arrest,false,true,false
333,128,Proliferation,true,false,false
192,299,Proliferation,true,true,false
215,149,Proliferation,true,false,true
208,138,Proliferation,true,false,true
124,252,Proliferation,true,false,false
258,143,Proliferation,true,true,true
294,395,Proliferation,true,true,true
298,362,Growth_Arrest,false,false,true
353,246,Proliferation,true,false,true
411,321,Proliferation,true,false,true
198,117,Proliferation,true,true,false
189,274,Growth_Arrest,false,true,true
81,260,Proliferation,true,false,true
346,375,Proliferation,true,true,true
122,351,Growth_Arrest,false,true,true
361,165,Growth_Arrest,false,false,false
394,239,Proliferation,true,false,true
198,156,Proliferation,true,true,false
264,91,Proliferation,true,true,false
185,273,Proliferation,true,true,false
208,340,Proliferation,true,false,true
82,266,Proliferation,true,false,true
181,210,Growth_Arrest,false,true,false
116,194,Proliferation,true,true,true
405,208,Proliferation,true,true,false
308,250,Growth_Arrest,false,true,true
244,390,Proliferation,true,false,true
94,296,Proliferation,true,true,false
300,249,Proliferation,true,false,false
358,209,Growth_Arrest,false,true,false
186,305,Proliferation,true,true,true
284,351,Growth_Arrest,false,true,false
87,212,Growth_Arrest,false,true,true
230,166,Growth_Arrest,false,false,false
155,224,Growth_Arrest,false,true,false
350,174,Growth_Arrest,false,false,true
203,220,Proliferation,true,false,true
230,163,Proliferation,true,true,true
271,231,Proliferation,true,false,false
364,365,Proliferation,true,true,true
357,239,Proliferation,true,true,false
260,323,Proliferation,true,false,false
74,242,Proliferation,true,true,true
280,191,Growth_Arrest,false,true,true
234,287,Proliferation,true,true,false
219,175,Proliferation,true,true,false
307,155,Proliferation,true,false,false
255,127,Proliferation,true,true,false
316,88,Proliferation,true,false,true
260,183,Growth_Arrest,false,false,false
222,276,Proliferation,true,false,true
411,178,Growth_Arrest,false,false,false
307,310,Proliferation,true,false,false
284,244,Proliferation,true,true,false
266,174,Proliferation,true,true,true
246,369,Proliferation,true,false,true
213,144,Proliferation,true,false,true
204,243,Proliferation,true,false,false
358,313,Proliferation,true,false,false
161,331,Proliferation,true,true,true
197,273,Growth_Arrest,false,true,false
230,262,Growth_Arrest,false,false,false
290,378,Growth_Arrest,false,false,true
200,270,Proliferation,true,true,false
110,314,Proliferation,true,true,false
318,87,Proliferation,true,true,false
154,111,Proliferation,true,true,true
349,204,Proliferation,true,true,true
252,279,Proliferation,true,true,false
306,178,Growth_Arrest,false,false,true
234,144,Growth_Arrest,false,true,true
293,338,Proliferation,true,true,true
220,266,Growth_Arrest,false,false,false
115,254,Growth_Arrest,false,false,false
168,219,Proliferation,true,true,false
250,383,Proliferation,true,false,false
401,237,Growth_Arrest,false,true,false
293,163,Proliferation,true,false,false
167,376,Proliferation,true,false,false
183,132,Proliferation,true,true,true
381,237,Growth_Arrest,false,false,true
137,262,Proliferation,true,true,false
95,204,Proliferation,true,false,false
312,380,Proliferation,true,false,false
195,269,Proliferation,true,true,false
160,163,Proliferation,true,true,true
208,347,Growth_Arrest,false,false,false
366,211,Growth_Arrest,false,true,true
190,278,Proliferation,true,false,false
253,268,Proliferation,true,true,false
371,372,Proliferation,true,true,true
287,399,Proliferation,true,true,false
344,213,Proliferation,true,false,false
263,358,Proliferation,true,true,true
155,129,Proliferation,true,false,false
187,151,Proliferation,true,true,true
