# cell_size_um=20.0, domain_size_um=10000.0, description="Spheroid pattern with 50000 cells"
x,y,phenotype,gene_Proliferation,gene_glycoATP,gene_mitoATP
181,260,Growth_Arrest,false,false,true
307,322,Growth_Arrest,false,false,true
271,316,Proliferation,true,false,false
141,188,Proliferation,true,true,false
287,231,Proliferation,true,true,true
214,279,Proliferation,true,true,true
230,167,Proliferation,true,true,true
334,262,Proliferation,true,true,false
244,182,Proliferation,true,false,false
178,351,Growth_Arrest,false,true,false
277,262,Proliferation,true,false,false
242,281,Growth_Arrest,false,false,true
164,213,Proliferation,true,false,true
250,183,Proliferation,true,false,false
140,300,Growth_Arrest,false,true,true
199,365,Proliferation,true,false,false
221,290,Proliferation,true,true,false
231,352,Proliferation,true,true,true
356,287,Growth_Arrest,false,true,false
165,262,Growth_Arrest,false,false,true
281,292,Growth_Arrest,false,false,false
262,313,Proliferation,true,false,false
266,289,Proliferation,true,false,true
270,158,Growth_Arrest,false,true,false
226,339,Proliferation,true,true,true
277,372,Proliferation,true,false,false
266,307,Proliferation,true,true,false
289,130,Proliferation,true,false,false
224,196,Growth_Arrest,false,true,true
335,276,Growth_Arrest,false,true,true
269,232,Proliferation,true,true,false
240,203,Proliferation,true,false,true
174,276,Proliferation,true,true,true
245,224,Growth_Arrest,false,true,false
142,213,Growth_Arrest,false,true,true
328,245,Proliferation,true,false,false
226,356,Proliferation,true,true,false
249,158,Growth_Arrest,false,false,true
146,283,Proliferation,true,false,false
257,236,Proliferation,true,false,true
280,134,Growth_Arrest,false,false,false
270,237,Proliferation,true,true,true
255,303,Proliferation,true,false,true
152,303,Growth_Arrest,false,true,true
209,138,Growth_Arrest,false,true,true
204,177,Proliferation,true,true,false
167,198,Proliferation,true,true,false
322,338,Proliferation,true,true,true
260,173,Proliferation,true,true,true
267,214,Proliferation,true,true,false
334,159,Proliferation,true,false,true
208,249,Proliferation,true,true,true
177,153,Proliferation,true,false,true
282,161,Proliferation,true,true,true
338,246,Growth_Arrest,false,false,false
172,345,Growth_Arrest,false,false,false
357,207,Growth_Arrest,false,true,true
295,366,Proliferation,true,true,false
259,209,Proliferation,true,true,false
222,215,Proliferation,true,true,true
268,159,Proliferation,true,true,false
206,337,Proliferation,true,false,false
208,165,Proliferation,true,true,false
300,312,Proliferation,true,false,false
180,183,Proliferation,true,false,true
371,269,Proliferation,true,true,false
241,176,Growth_Arrest,false,true,true
273,267,Proliferation,true,false,false
298,197,Growth_Arrest,false,true,true
204,330,Proliferation,true,true,false
352,285,Growth_Arrest,false,false,false
193,268,Proliferation,true,true,true
166,337,Growth_Arrest,false,true,true
282,185,Growth_Arrest,false,false,false
332,242,Proliferation,true,false,true
317,251,Growth_Arrest,false,true,true
330,165,Growth_Arrest,false,false,false
279,141,Growth_Arrest,false,true,false
333,323,Proliferation,true,true,true
194,195,Proliferation,true,true,true
288,294,Proliferation,true,false,false
222,222,Growth_Arrest,false,true,true
346,174,Proliferation,true,true,false
187,344,Proliferation,true,false,false
342,177,Proliferation,true,false,false
316,191,Proliferation,true,false,true
239,213,Proliferation,true,false,false
155,229,Proliferation,true,false,true
364,276,Proliferation,true,true,true
206,254,Proliferation,true,false,true
141,243,Growth_Arrest,false,true,true
199,328,Proliferation,true,false,true
234,280,Proliferation,true,false,false
269,145,Proliferation,true,true,false
194,161,Proliferation,true,false,false
239,235,Proliferation,true,true,true
162,312,Growth_Arrest,false,true,false
333,168,Proliferation,true,true,false
194,300,Growth_Arrest,false,false,false
341,253,Proliferation,true,false,false
250,133,Proliferation,true,true,false
207,344,Growth_Arrest,false,false,false
162,295,Proliferation,true,false,false
305,355,Proliferation,true,true,true
245,353,Proliferation,true,true,false
339,250,Growth_Arrest,false,true,true
279,222,Growth_Arrest,false,true,true
200,323,Proliferation,true,true,true
309,243,Growth_Arrest,false,false,false
314,295,Proliferation,true,true,false
345,331,Proliferation,true,false,false
278,260,Growth_Arrest,false,false,false
307,353,Proliferation,true,true,true
351,232,Growth_Arrest,false,false,false
128,271,Growth_Arrest,false,false,false
215,314,Proliferation,true,false,true
245,296,Proliferation,true,true,true
241,356,Growth_Arrest,false,true,true
309,327,Growth_Arrest,false,false,false
244,255,Proliferation,true,true,true
290,172,Growth_Arrest,false,false,true
280,207,Growth_Arrest,false,false,true
332,172,Growth_Arrest,false,true,true
222,188,Proliferation,true,true,true
219,207,Growth_Arrest,false,true,true
200,289,Proliferation,true,false,false
236,220,Proliferation,true,true,true
314,351,Growth_Arrest,false,false,false
297,358,Proliferation,true,false,true
247,158,Growth_Arrest,false,false,false
172,250,Growth_Arrest,false,true,false
227,362,Growth_Arrest,false,true,false
280,302,Proliferation,true,true,false
281,284,Proliferation,true,false,true
169,266,Proliferation,true,false,false
330,297,Proliferation,true,false,false
144,305,Growth_Arrest,false,true,true
242,211,Proliferation,true,true,true
197,335,Proliferation,true,false,false
322,178,Proliferation,true,false,true
227,158,Proliferation,true,false,false
295,217,Growth_Arrest,false,true,true
231,179,Proliferation,true,false,false
253,127,Proliferation,true,false,true
199,163,Proliferation,true,false,true
298,311,Proliferation,true,true,true
238,230,Proliferation,true,true,true
311,320,Growth_Arrest,false,true,true
195,224,Growth_Arrest,false,true,true
349,235,Growth_Arrest,false,true,false
207,196,Proliferation,true,false,true
342,332,Proliferation,true,true,true
208,276,Proliferation,true,true,false
200,162,Growth_Arrest,false,true,false
168,323,Proliferation,true,true,false
132,271,Growth_Arrest,false,true,true
262,274,Growth_Arrest,false,true,false
290,226,Proliferation,true,true,false
291,198,Proliferation,true,false,false
230,189,Proliferation,true,false,false
127,250,Growth_Arrest,false,true,false
182,253,Proliferation,true,true,true
364,290,Growth_Arrest,false,false,false
305,155,Proliferation,true,false,true
285,310,Proliferation,true,true,false
294,132,Proliferation,true,true,false
187,233,Growth_Arrest,false,true,false
321,352,Proliferation,true,true,true
169,336,Proliferation,true,false,false
208,210,Proliferation,true,false,true
202,290,Proliferation,true,true,false
297,227,Proliferation,true,true,true
151,175,Growth_Arrest,false,true,false
300,351,Proliferation,true,false,true
281,219,Proliferation,true,true,true
348,260,Proliferation,true,false,false
289,212,Growth_Arrest,false,true,false
248,306,Proliferation,true,true,false
289,223,Growth_Arrest,false,true,true
136,269,Growth_Arrest,false,true,false
285,290,Proliferation,true,true,true
259,197,Growth_Arrest,false,true,false
308,286,Growth_Arrest,false,true,true
252,175,Proliferation,true,true,true
183,260,Growth_Arrest,false,false,false
301,176,Growth_Arrest,false,true,false
271,208,Growth_Arrest,false,false,false
151,246,Proliferation,true,true,true
226,162,Proliferation,true,false,true
337,209,Growth_Arrest,false,false,true
347,290,Growth_Arrest,false,false,false
233,167,Growth_Arrest,false,true,false
234,293,Proliferation,true,false,false
206,297,Proliferation,true,false,false
284,351,Proliferation,true,false,false
179,299,Growth_Arrest,false,true,true
305,320,Proliferation,true,true,true
173,256,Proliferation,true,true,true
183,182,Growth_Arrest,false,true,true
251,304,Proliferation,true,false,false
353,221,Proliferation,true,false,false
198,237,Proliferation,true,true,false
219,259,Proliferation,true,false,false
141,275,Growth_Arrest,false,false,false
210,135,Growth_Arrest,false,false,false
304,301,Proliferation,true,false,false
206,357,Proliferation,true,false,true
203,360,Growth_Arrest,false,false,false
243,320,Proliferation,true,false,true
319,330,Proliferation,true,true,false
318,276,Proliferation,true,true,false
288,352,Growth_Arrest,false,true,false
232,173,Proliferation,true,false,false
315,239,Proliferation,true,false,true
264,310,Growth_Arrest,false,true,true
200,305,Growth_Arrest,false,true,false
340,276,Proliferation,true,false,false
252,173,Growth_Arrest,false,true,false
317,355,Growth_Arrest,false,true,true
209,242,Proliferation,true,true,true
214,281,Growth_Arrest,false,true,true
305,250,Proliferation,true,true,false
273,193,Proliferation,true,true,false
285,199,Proliferation,true,true,true
148,197,Growth_Arrest,false,false,false
305,241,Growth_Arrest,false,true,true
220,157,Proliferation,true,false,true
358,269,Growth_Arrest,false,false,true
348,276,Growth_Arrest,false,false,false
159,231,Growth_Arrest,false,false,false
250,276,Growth_Arrest,false,false,true
252,192,Proliferation,true,true,true
302,253,Growth_Arrest,false,true,true
212,325,Growth_Arrest,false,false,true
242,304,Proliferation,true,false,false
341,268,Proliferation,true,true,false
345,226,Proliferation,true,true,true
158,283,Proliferation,true,false,true
163,283,Growth_Arrest,false,true,false
319,224,Proliferation,true,false,true
193,211,Proliferation,true,true,true
217,239,Proliferation,true,false,true
158,178,Proliferation,true,true,true
237,153,Proliferation,true,true,true
196,269,Proliferation,true,false,false
197,313,Growth_Arrest,false,false,false
286,165,Proliferation,true,true,true
191,167,Growth_Arrest,false,true,false
280,196,Proliferation,true,false,true
204,224,Growth_Arrest,false,true,true
339,263,Proliferation,true,true,false
206,206,Growth_Arrest,false,false,false
323,187,Proliferation,true,true,false
318,291,Proliferation,true,false,true
155,260,Growth_Arrest,false,true,false
323,157,Proliferation,true,false,false
137,253,Proliferation,true,false,true
253,373,Growth_Arrest,false,false,false
371,246,Proliferation,true,true,false
273,212,Proliferation,true,false,true
281,224,Growth_Arrest,false,true,false
288,320,Growth_Arrest,false,true,false
203,316,Proliferation,true,false,true
197,308,Growth_Arrest,false,false,true
194,190,Growth_Arrest,false,false,true
323,256,Growth_Arrest,false,false,false
328,251,Proliferation,true,false,false
311,159,Growth_Arrest,false,false,true
352,314,Proliferation,true,true,true
142,203,Growth_Arrest,false,false,false
216,144,Proliferation,true,false,true
321,201,Growth_Arrest,false,true,true
343,166,Growth_Arrest,false,false,true
297,297,Proliferation,true,false,false
233,212,Growth_Arrest,false,true,false
167,174,Proliferation,true,false,false
306,239,Proliferation,true,true,false
271,200,Proliferation,true,false,true
225,371,Proliferation,true,false,true
300,308,Proliferation,true,true,true
364,213,Proliferation,true,false,false
257,144,Growth_Arrest,false,true,true
293,280,Proliferation,true,false,true
153,263,Proliferation,true,false,false
210,334,Proliferation,true,false,true
232,323,Growth_Arrest,false,false,true
311,208,Proliferation,true,true,false
249,231,Proliferation,true,false,false
224,258,Growth_Arrest,false,false,false
365,228,Proliferation,true,false,true
184,343,Proliferation,true,false,false
253,155,Proliferation,true,true,true
213,308,Proliferation,true,false,true
351,215,Proliferation,true,true,true
147,293,Proliferation,true,true,true
261,162,Growth_Arrest,false,true,true
288,291,Growth_Arrest,false,true,false
317,208,Growth_Arrest,false,false,false
157,255,Proliferation,true,true,true
235,214,Growth_Arrest,false,true,true
207,154,Proliferation,true,true,false
249,270,Proliferation,true,true,true
234,328,Proliferation,true,true,false
325,304,Growth_Arrest,false,false,false
349,297,Proliferation,true,true,true
249,181,Growth_Arrest,false,false,false
217,303,Growth_Arrest,false,false,false
304,242,Proliferation,true,false,true
228,225,Proliferation,true,true,true
156,281,Growth_Arrest,false,true,false
305,158,Proliferation,true,false,true
137,196,Proliferation,true,true,true
186,242,Proliferation,true,false,true
238,281,Proliferation,true,false,true
303,313,Proliferation,true,true,true
203,250,Proliferation,true,false,false
301,318,Growth_Arrest,false,true,false
211,246,Proliferation,true,false,true
197,143,Growth_Arrest,false,false,false
256,182,Growth_Arrest,false,false,true
225,237,Proliferation,true,false,true
355,202,Proliferation,true,false,false
314,273,Growth_Arrest,false,true,true
259,366,Proliferation,true,false,false
312,187,Growth_Arrest,false,true,true
131,259,Growth_Arrest,false,true,false
271,251,Proliferation,true,false,false
196,321,Proliferation,true,false,true
361,250,Proliferation,true,false,true
159,251,Growth_Arrest,false,false,false
313,300,Growth_Arrest,false,false,false
202,238,Proliferation,true,true,false
349,324,Proliferation,true,false,false
264,320,Proliferation,true,false,true
294,227,Proliferation,true,true,false
210,199,Proliferation,true,true,true
302,292,Proliferation,true,false,true
130,236,Growth_Arrest,false,false,false
257,231,Growth_Arrest,false,false,true
211,199,Proliferation,true,false,false
223,261,Growth_Arrest,false,true,false
199,168,Proliferation,true,true,false
221,199,Proliferation,true,true,false
361,290,Proliferation,true,false,false
229,312,Growth_Arrest,false,false,false
291,336,Proliferation,true,false,false
238,138,Growth_Arrest,false,false,false
175,304,Proliferation,true,true,true
230,154,Proliferation,true,false,true
225,145,Proliferation,true,false,true
200,225,Growth_Arrest,false,true,false
